step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,4,0,0,0,4,0,0.0,0.0,13.019611735100513,0,0.0,0.9970363540928628,0,0.0
10.0,8,0,0,0,8,0,0.0,0.0,12.448634717608513,0,0.0,0.9478739872164967,0,0.0
15.0,12,0,0,0,12,0,0.0,0.0,11.83646055124521,0,0.0,0.8716551204475138,0,0.0
20.0,16,0,0,0,16,0,0.0,0.0,8.86458910823344,0,0.0,0.6276671547141359,0,0.0
25.0,16,0,3,1,17,0,12.0,0.75,10.151102440582717,3,12.0,0.6559243145252146,3,12.0
30.0,21,0,4,1,22,0,30.0,1.4285714285714286,9.434893972553061,4,30.0,0.573591694364925,4,30.0
35.0,20,0,6,6,26,0,58.0,2.9,8.839849413254544,6,58.0,0.5533114239570369,6,58.0
40.0,22,0,3,8,30,0,3.0,0.13636363636363635,7.703001167509865,3,46.0,0.4923931441037878,3,46.0
45.0,25,0,2,10,35,0,8.0,0.32,8.631427892243954,2,10.0,0.5566361769349814,2,10.0
50.0,28,0,7,11,39,0,32.0,1.1428571428571428,8.600501324208283,7,32.0,0.4816623965872187,7,32.0
55.0,28,0,3,14,42,0,12.0,0.42857142857142855,7.607757207856539,3,39.0,0.40621778075028847,3,39.0
60.0,27,0,1,19,46,0,1.0,0.037037037037037035,8.342758284039594,1,18.0,0.4755262804567271,1,18.0
65.0,27,0,2,22,49,0,8.0,0.2962962962962963,10.008863410044405,2,10.0,0.5859269225582842,2,10.0
70.0,26,0,1,26,52,0,1.0,0.038461538461538464,8.148785817050792,1,6.0,0.46121256401399635,1,6.0
75.0,25,0,7,31,56,0,26.0,1.04,7.643165734821621,7,28.0,0.4303996297741192,7,28.0
80.0,26,0,11,33,59,0,71.0,2.730769230769231,6.607563647213161,11,73.0,0.3282795439851258,11,73.0
85.0,23,0,7,38,61,0,45.0,1.9565217391304348,5.436443576834003,7,93.0,0.3284790210623146,7,93.0
90.0,24,0,3,40,64,0,5.0,0.20833333333333334,6.8722040868682015,3,61.0,0.35010653831046196,3,61.0
95.0,27,0,3,41,68,0,20.0,0.7407407407407407,9.794491959553486,3,26.0,0.5533059303365758,3,26.0
100.0,27,0,2,44,71,0,3.0,0.1111111111111111,8.580848211821891,2,18.0,0.48009140639672965,2,18.0
105.0,23,0,6,50,73,0,23.0,1.0,6.358295974264276,6,29.0,0.2835973103329582,6,29.0
110.0,24,0,11,53,77,0,71.0,2.9583333333333335,5.335079292256684,11,77.0,0.29743593646066924,11,77.0
115.0,28,0,9,56,84,0,58.0,2.0714285714285716,5.5934311644333485,9,103.0,0.35979541469707027,9,103.0
120.0,31,0,3,57,88,0,8.0,0.25806451612903225,6.969504318591917,3,85.0,0.4040424724168062,3,85.0
125.0,37,0,1,58,95,0,5.0,0.13513513513513514,8.07005054394271,1,41.0,0.441080456148879,1,41.0
130.0,39,0,1,61,100,0,1.0,0.02564102564102564,7.0515106784008115,1,39.0,0.4093101579342587,1,39.0
135.0,37,0,7,67,104,0,21.0,0.5675675675675675,6.304814351256252,7,57.0,0.3147973782486426,7,57.0
140.0,36,0,13,70,106,0,76.0,2.111111111111111,4.982083077205855,13,112.0,0.16182819763172201,13,112.0
145.0,39,0,14,74,113,0,80.0,2.051282051282051,4.188277247560234,14,149.0,0.2027467141371787,14,149.0
150.0,38,0,11,79,117,0,45.0,1.1842105263157894,5.391835759906973,11,144.0,0.2958063328701941,11,144.0
155.0,44,0,8,79,123,0,33.0,0.75,5.691217654345366,8,121.0,0.25129312120325165,8,121.0
160.0,44,1,7,82,126,0,12.0,0.2727272727272727,5.169921647519941,7,145.0,0.23621838343943913,7,145.0
165.0,40,3,7,87,127,0,26.0,0.65,5.803880118458747,7,168.0,0.2561711293695337,7,168.0
170.0,43,1,14,90,133,0,81.0,1.8837209302325582,5.060461938872158,14,221.0,0.1992460816367206,14,221.0
175.0,41,1,12,95,136,0,76.0,1.853658536585366,3.5582844308684805,12,244.0,0.15768015909622754,12,244.0
180.0,41,1,14,99,140,0,58.0,1.4146341463414633,3.4201524740891096,14,230.0,0.1294791033052497,14,230.0
185.0,43,4,13,100,143,0,49.0,1.1395348837209303,5.250818385145056,13,209.0,0.1896884795008544,13,209.0
190.0,40,5,9,104,144,0,54.0,1.35,7.035997860635442,9,192.0,0.31118617047544506,9,192.0
195.0,36,7,1,109,145,0,3.0,0.08333333333333333,6.8737204419144975,1,173.0,0.3717343799210814,1,173.0
200.0,35,5,6,115,150,0,24.0,0.6857142857142857,5.698552376668545,6,183.0,0.2941357069528482,6,183.0
205.0,37,4,14,117,154,0,81.0,2.189189189189189,4.128039953315401,14,241.0,0.15817052483575902,14,241.0
210.0,38,4,14,120,158,0,80.0,2.1052631578947367,2.8984500936949855,14,267.0,0.12125916425879872,14,267.0
215.0,41,4,13,123,164,0,63.0,1.5365853658536586,3.8911051646559875,13,249.0,0.1698023946793219,13,249.0
220.0,44,6,9,124,168,0,44.0,1.0,6.062257720753018,9,192.0,0.2593342694787397,9,192.0
225.0,43,8,6,127,170,0,33.0,0.7674418604651163,7.623992382490409,6,173.0,0.4027614605865253,6,173.0
230.0,37,11,1,133,170,0,1.0,0.02702702702702703,6.909760133124115,1,137.0,0.38347682192637045,1,137.0
235.0,37,10,7,137,174,0,23.0,0.6216216216216216,6.614212064187963,7,157.0,0.31336085066856034,7,157.0
240.0,37,9,13,142,179,0,79.0,2.135135135135135,4.746206621854952,13,213.0,0.19241611694387128,13,213.0
245.0,39,6,14,146,185,0,80.0,2.051282051282051,3.484380284013653,14,232.0,0.15186286158931941,14,232.0
250.0,39,7,9,150,189,0,41.0,1.0512820512820513,3.786269774483293,9,208.0,0.1623019073510748,9,208.0
255.0,41,9,8,150,191,0,28.0,0.6829268292682927,5.956086233099094,8,156.0,0.2208061515725271,8,156.0
260.0,38,11,7,154,192,0,14.0,0.3684210526315789,5.140404892381366,7,185.0,0.2261832224185822,7,185.0
265.0,34,14,9,158,192,0,33.0,0.9705882352941176,4.947898256438855,9,218.0,0.1897745142742188,9,218.0
270.0,34,15,14,162,196,0,95.0,2.7941176470588234,3.1891964126969605,14,280.0,0.12965764143868938,14,280.0
275.0,35,14,14,165,200,0,95.0,2.7142857142857144,1.6535087202563692,14,304.0,0.07049739156164268,14,304.0
280.0,37,16,10,166,203,0,53.0,1.4324324324324325,3.3011939212091312,10,271.0,0.12593612983026295,10,271.0
285.0,39,16,9,166,205,0,32.0,0.8205128205128205,5.248930237538307,9,217.0,0.1770684215145863,9,217.0
290.0,35,19,5,170,205,0,20.0,0.5714285714285714,6.38590091570215,5,177.0,0.2497429042477556,5,177.0
295.0,31,22,1,174,205,0,5.0,0.16129032258064516,8.64963496321299,1,115.0,0.43154467285084125,1,115.0
300.0,33,22,2,178,211,0,3.0,0.09090909090909091,8.262327710309279,2,113.0,0.4860159648396029,2,113.0
305.0,32,20,9,184,216,0,31.0,0.96875,6.158717479959622,9,141.0,0.3708080875616843,9,141.0
310.0,33,17,12,188,221,0,85.0,2.5757575757575757,3.8502310559125275,12,197.0,0.21654725337721834,12,197.0
315.0,38,17,14,189,227,0,85.0,2.236842105263158,3.579577719605841,14,224.0,0.1880105485674657,14,224.0
